"name","birth","age","sport","event","team","country","medal","gender","full_name","height_cm","weight_kg","born_location","born_lat_lon","death","rank","gdp"
"Derek Miles","1972-09-28","39","Athletics","Men's Pole Vault","United States","USA",,"Male","Derek H. Miles","191","88","Sacramento, California, United States","38.5815719,-121.4943996",,"AC","16800000"
"Emil Milev","1964-05-02","48","Shooting","Men's Rapid-Fire Pistol, 25 metres","United States","USA",,"Male","Emil Ivanov Milev","180","84","Sofia, Sofia Grad, Bulgaria","42.6977082,23.3218675",,"13","16800000"
"Ralitsa Mileva","1993-12-22","18","Gymnastics","Women's Individual All-Around","Bulgaria","BGR",,"Female","Ralitsa Mileva","167",,"Sofia, Sofia Grad, Bulgaria","42.6977082,23.3218675",,"56 r1/2","5301"
"Ralitsa Mileva","1993-12-22","18","Gymnastics","Women's Floor Exercise","Bulgaria","BGR",,"Female","Ralitsa Mileva","167",,"Sofia, Sofia Grad, Bulgaria","42.6977082,23.3218675",,"74 r1/2","5301"
"Ralitsa Mileva","1993-12-22","18","Gymnastics","Women's Uneven Bars","Bulgaria","BGR",,"Female","Ralitsa Mileva","167",,"Sofia, Sofia Grad, Bulgaria","42.6977082,23.3218675",,"74 r1/2","5301"
"Ralitsa Mileva","1993-12-22","18","Gymnastics","Women's Balance Beam","Bulgaria","BGR",,"Female","Ralitsa Mileva","167",,"Sofia, Sofia Grad, Bulgaria","42.6977082,23.3218675",,"65 r1/2","5301"
"Rokas Milevi‚àö√ë¬¨√ßius","1986-12-10","25","Sailing","Men's One Person Dinghy","Lithuania","LTU",,"Male","Rokas Milevi‚àö√ë¬¨√ßius","187","83","Kaunas, Kaunas, Lithuania","54.8985207,23.9035965",,"42","42344"
"Radmila Miljani‚àö√ë‚Äö√Ñ¬∞","1988-04-19","24","Handball","Women's Handball","Montenegro","MNE","Silver","Female","Radmila Miljani‚àö√ë‚Äö√Ñ¬∞","157","60","Nik‚àö√ñ¬¨¬∞i‚àö√ë‚Äö√Ñ¬∞, Nik‚àö√ñ¬¨¬∞i‚àö√ë‚Äö√Ñ¬∞, Montenegro","42.78,18.94",,"2","4428"
"Ian Millar","1947-01-06","65","Equestrianism","Mixed Jumping, Individual","Canada","CAN",,"Male","Ian Millar","185","76","Halifax, Nova Scotia, Canada","44.6488625,-63.5753196",,"9T","1825096"
"Ian Millar","1947-01-06","65","Equestrianism","Mixed Jumping, Team","Canada","CAN",,"Male","Ian Millar","185","76","Halifax, Nova Scotia, Canada","44.6488625,-63.5753196",,"5","1825096"
"Billy Miller","1988-02-21","24","Water Polo","Men's Water Polo","Australia","AUS",,"Male","Billy Miller","188","89","Brisbane, Queensland, Australia","-27.4710107,153.0234489",,"7","1560597"
"Larrissa Miller","1992-07-12","20","Gymnastics","Women's Team All-Around","Australia","AUS",,"Female","Larrissa Miller","140",,"Moranbah, Queensland, Australia","-22.0009139,148.0457654",,"10 r1/2","1560597"
"Larrissa Miller","1992-07-12","20","Gymnastics","Women's Floor Exercise","Australia","AUS",,"Female","Larrissa Miller","140",,"Moranbah, Queensland, Australia","-22.0009139,148.0457654",,"42 r1/2","1560597"
"Larrissa Miller","1992-07-12","20","Gymnastics","Women's Uneven Bars","Australia","AUS",,"Female","Larrissa Miller","140",,"Moranbah, Queensland, Australia","-22.0009139,148.0457654",,"29 r1/2","1560597"
"Wanner Miller","1987-07-22","25","Athletics","Men's High Jump","Colombia","COL",,"Male","Wanner Miller Moreno","190","78","Vig‚àö√â¬¨‚â†a del Fuerte, Antioquia, Colombia","6.4446607,-76.6874701",,"9T","378148"
"Will Miller","1984-06-13","28","Rowing","Men's Coxed Eights","United States","USA",,"Male","William ""Will"" Miller","196","93","Boston, Massachusetts, United States","42.3584308,-71.0597732",,"4","16800000"
"Alana Millington","1988-06-28","24","Hockey","Women's Hockey","New Zealand","NZL",,"Female","Alana Millington","171","67","Kogarah, New South Wales, Australia","-33.9627271,151.1334636",,"4","182594"
"Vasiliki Millousi","1984-05-04","28","Gymnastics","Women's Individual All-Around","Greece","GRC",,"Female","Vasiliki Millousi","153","42","Athina, Attiki, Greece","37.983917,23.7293599",,"34 r1/2","241721"
"Vasiliki Millousi","1984-05-04","28","Gymnastics","Women's Floor Exercise","Greece","GRC",,"Female","Vasiliki Millousi","153","42","Athina, Attiki, Greece","37.983917,23.7293599",,"58 r1/2","241721"
"Vasiliki Millousi","1984-05-04","28","Gymnastics","Women's Uneven Bars","Greece","GRC",,"Female","Vasiliki Millousi","153","42","Athina, Attiki, Greece","37.983917,23.7293599",,"42 r1/2","241721"
"Vasiliki Millousi","1984-05-04","28","Gymnastics","Women's Balance Beam","Greece","GRC",,"Female","Vasiliki Millousi","153","42","Athina, Attiki, Greece","37.983917,23.7293599",,"18 r1/2","241721"
"Patrick Mills","1988-08-11","23","Basketball","Men's Basketball","Australia","AUS",,"Male","Patrick Sammy Mills","180","75","Canberra, Australian Capital Territory, ","-35.2819998,149.1286843",,"7","1560597"
"Mohammed Milon","1993-02-25","19","Archery","Men's Individual","Bangladesh","BGD",,"Male","Mohammed Emdadul Haque Milon","174","60","Dacca, Dhaka, Bangladesh","23.810332,90.4125181",,"33T","129857"
"Sofiane Milous","1988-07-01","24","Judo","Men's Extra-Lightweight","France","FRA",,"Male","Sofiane Milous","168","60","Drancy, Seine-Saint-Denis, France","48.924298,2.445676",,"5T","2734949"
"Lalita Milshina-Yauhleuskaya","1963-12-31","48","Shooting","Women's Air Pistol, 10 metres","Australia","AUS",,"Female","Lalita Vadimovna Milshina-Yauhleuskaya","158","64","Sokol, Vologda, Russia","59.466667,40.116667",,"40","1560597"
"Lalita Milshina-Yauhleuskaya","1963-12-31","48","Shooting","Women's Sporting Pistol, 25 metres","Australia","AUS",,"Female","Lalita Vadimovna Milshina-Yauhleuskaya","158","64","Sokol, Vologda, Russia","59.466667,40.116667",,"17","1560597"
"Carlos Milthaler","1971-06-12","41","Equestrianism","Mixed Jumping, Individual","Chile","CHL",,"Male","Carlos Alfredo Milthaler Allende","190","78",,,,"56T","277199"
"Carlos Milthaler","1971-06-12","41","Equestrianism","Mixed Jumping, Team","Chile","CHL",,"Male","Carlos Alfredo Milthaler Allende","190","78",,,,"15","277199"
"Albert Mincz‚àö√â¬¨¬©r","1986-10-01","25","Athletics","Men's 3,000 metres Steeplechase","Hungary","HUN",,"Male","Albert Mincz‚àö√â¬¨¬©r","179","63","Esztergom, Kom‚àö√â¬¨¬∞rom-Esztergom, Hungary","47.7883949,18.7434452",,"11 h3 r1/2","1246"
"G‚àö√â¬¨¬∫lcan M‚àö√ë¬¨¬±ng‚àö√ë¬¨¬±r","1989-05-21","23","Athletics","Women's 3,000 metres Steeplechase","Turkey","TUR",,"Female","G‚àö√â¬¨¬∫lcan M‚àö√ë¬¨¬±ng‚àö√ë¬¨¬±r","165","53","Afyonkarahisar, Afyonkarahisar, Turkey","38.754167,30.540278",,"10 h2 r1/2","820207"
"Marc Minguell","1985-01-14","27","Water Polo","Men's Water Polo","Spain","ESP",,"Male","Marc Minguell Alf‚àö√â¬¨¬©rez","186","95","Hospitalet de Llobregat, Barcelona, Spai","41.3661865,2.1164942",,"6","1358263"
"Yu Minobe","1990-02-23","22","Gymnastics","Women's Team All-Around","Japan","JPN",,"Female","Yu Minobe","148","38","Tokyo, Tokyo, Japan","35.6894875,139.6917064",,"8","4901530"
"Yu Minobe","1990-02-23","22","Gymnastics","Women's Floor Exercise","Japan","JPN",,"Female","Yu Minobe","148","38","Tokyo, Tokyo, Japan","35.6894875,139.6917064",,"57 r1/2","4901530"
"Yu Minobe","1990-02-23","22","Gymnastics","Women's Uneven Bars","Japan","JPN",,"Female","Yu Minobe","148","38","Tokyo, Tokyo, Japan","35.6894875,139.6917064",,"53 r1/2","4901530"
"Yu Minobe","1990-02-23","22","Gymnastics","Women's Balance Beam","Japan","JPN",,"Female","Yu Minobe","148","38","Tokyo, Tokyo, Japan","35.6894875,139.6917064",,"24 r1/2","4901530"
"Andr‚àö√â¬¨¬©s Mir","1987-01-25","25","Hockey","Men's Hockey","Spain","ESP",,"Male","Andr‚àö√â¬¨¬©s Mir Bel","180","75","Saragossa, Zaragoza, Spain","41.6488226,-0.8890853",,"6","1358263"
"Andreas Miralis","1987-09-21","24","Water Polo","Men's Water Polo","Greece","GRC",,"Male","Andreas Miralis","183","89","Athina, Attiki, Greece","37.983917,23.7293599",,"9","241721"
"‚àö√â‚Äö√Ñ‚àûrika Miranda","1987-06-04","25","Judo","Women's Half-Lightweight","Brazil","BRA",,"Female","‚àö√â‚Äö√Ñ‚àûrika de Souza Miranda","162","52","Bras‚àö√â¬¨‚â†lia, Distrito Federal, Brazil","-15.7941454,-47.8825479",,"9T","2245673"
"Lorena Miranda","1991-04-07","21","Water Polo","Women's Water Polo","Spain","ESP","Silver","Female","Lorena Miranda Dorado","174","73","Ceuta, Ceuta, Spain","35.8893874,-5.3213455",,"2","1358263"
"Max Mirnyi","1977-07-06","35","Tennis","Mixed Doubles","Belarus","BLR","Gold","Male","Maksim Nikolayevich ""Max"" Mirnyi","192","90","Minsk, Minsk, Belarus","53.4718561,27.6969909",,"1","7171"
"Max Mirnyi","1977-07-06","35","Tennis","Men's Doubles","Belarus","BLR",,"Male","Maksim Nikolayevich ""Max"" Mirnyi","192","90","Minsk, Minsk, Belarus","53.4718561,27.6969909",,"17T","7171"
"Anastasiya Mironchik-Ivanova","1989-04-13","23","Athletics","Women's Long Jump","Belarus","BLR",,"Female","Anastasiya Sergeyevna Mironchik-Ivanova","171","53","Slutsk, Minsk Voblast, Belarus","53.033333,27.566667",,"7","7171"
"Nemanja Mirosavljev","1970-05-10","42","Shooting","Men's Air Rifle, 10 metres","Serbia","SRB",,"Male","Nemanja Mirosavljev","185","70","Novi Sad, Ju‚àö√ñ¬¨√¶na Ba‚àö√ë¬¨√ßka, Serbia","45.25,19.85",,"30","42521"
"Nemanja Mirosavljev","1970-05-10","42","Shooting","Men's Small-Bore Rifle, Three Positions","Serbia","SRB",,"Male","Nemanja Mirosavljev","185","70","Novi Sad, Ju‚àö√ñ¬¨√¶na Ba‚àö√ë¬¨√ßka, Serbia","45.25,19.85",,"23","42521"
"Nemanja Mirosavljev","1970-05-10","42","Shooting","Men's Small-Bore Rifle, Prone, 50 metre","Serbia","SRB",,"Male","Nemanja Mirosavljev","185","70","Novi Sad, Ju‚àö√ñ¬¨√¶na Ba‚àö√ë¬¨√ßka, Serbia","45.25,19.85",,"10","42521"
"Sania Mirza","1986-11-15","25","Tennis","Mixed Doubles","India","IND",,"Female","Sania Mirza","173","57","Hyderabad, Andhra Pradesh, India","17.385044,78.486671",,"5T","1876797"
"Sania Mirza","1986-11-15","25","Tennis","Women's Doubles","India","IND",,"Female","Sania Mirza","173","57","Hyderabad, Andhra Pradesh, India","17.385044,78.486671",,"17T","1876797"
"Arakel Mirzoyan","1989-10-21","22","Weightlifting","Men's Lightweight","Armenia","ARM",,"Male","Arakel Mirzoyan","168","69","Baghramyan, Ararat, Armenia","39.9817688,44.5117354",,"AC","10432"
"Hanna Mishchenko","1983-08-25","28","Athletics","Women's 1,500 metres","Ukraine","UKR",,"Female","Hanna Valeri‚àö√â¬¨√òvna Mishchenko","166","51","Sumy, Sumy, Ukraine","50.9077,34.7981",,"13 h3 r1/3","177431"
"Marijana Mi‚àö√ñ¬¨¬∞kovi‚àö√ë‚Äö√Ñ¬∞","1982-07-08","30","Judo","Women's Half-Middleweight","Croatia","HRV",,"Female","Marijana Mi‚àö√ñ¬¨¬∞kovi‚àö√ë‚Äö√Ñ¬∞","166","63","Split, Splitsko-dalmatinska ‚àö√ñ¬¨√¶upanija, C","43.5081323,16.4401935",,"9T","57539"
"Antonija Mi‚àö√ñ¬¨¬∞ura","1988-05-19","24","Basketball","Women's Basketball","Croatia","HRV",,"Female","Antonija Mi‚àö√ñ¬¨¬∞ura","181","65","‚àö√ñ¬¨‚Ä†ibenik, ‚àö√ñ¬¨‚Ä†ibensko-kninska ‚àö√ñ¬¨√¶upanija, C",,,"10","57539"
"Makis Mitas","1985-05-15","27","Shooting","Men's Skeet","Greece","GRC",,"Male","Efthimios ""Makis"" Mitas","190","98","Athina, Attiki, Greece","37.983917,23.7293599",,"25","241721"
"Matt Mitcham","1988-03-02","24","Diving","Men's Platform","Australia","AUS",,"Male","Matthew John ""Matt"" Mitcham","174","67","Brisbane, Queensland, Australia","-27.4710107,153.0234489",,"13","1560597"
"Ethan Mitchell","1991-02-19","21","Cycling","Men's Team Sprint","New Zealand","NZL",,"Male","Ethan Mitchell","180","81","Auckland, Auckland, New Zealand","-36.8484597,174.7633315",,"5","182594"
"Kathryn Mitchell","1982-07-10","30","Athletics","Women's Javelin Throw","Australia","AUS",,"Female","Kathryn Mitchell","168","72","Hamilton, Victoria, Australia","-37.7444183,142.021946",,"9","1560597"
"Kerri-Ann Mitchell","1983-03-29","29","Athletics","Women's 100 metres","Canada","CAN",,"Female","Kerri-Ann Mitchell","165","56","Toronto, Ontario, Canada","43.653226,-79.3831843",,"6 h1 r2/4","1825096"
"Lauren Mitchell","1991-07-23","21","Gymnastics","Women's Team All-Around","Australia","AUS",,"Female","Lauren Mitchell","152","42","Subiaco, Western Australia, Australia","-31.9453649,115.8261808",,"10 r1/2","1560597"
"Lauren Mitchell","1991-07-23","21","Gymnastics","Women's Floor Exercise","Australia","AUS",,"Female","Lauren Mitchell","152","42","Subiaco, Western Australia, Australia","-31.9453649,115.8261808",,"5","1560597"
"Lauren Mitchell","1991-07-23","21","Gymnastics","Women's Balance Beam","Australia","AUS",,"Female","Lauren Mitchell","152","42","Subiaco, Western Australia, Australia","-31.9453649,115.8261808",,"20 r1/2","1560597"
"Manteo Mitchell","1987-07-06","25","Athletics","Men's 4 x 400 metres Relay","United States","USA","Silver","Male","Manteo Mitchell","185","79","Shelby, North Carolina, United States","35.2923513,-81.5356463",,"2","16800000"
"Maurice Mitchell","1989-12-22","22","Athletics","Men's 200 metres","United States","USA",,"Male","Maurice Mitchell","180","74","Kansas City, Missouri, United States","39.0997265,-94.5785667",,"4 h3 r2/3","16800000"
"Silviya Miteva","1986-06-24","26","Rhythmic Gymnastics","Women's Individual","Bulgaria","BGR",,"Female","Silviya Dimitrova Miteva","165",,"Ruse, Ruse, Bulgaria","43.8355713,25.9656554",,"8","5301"
"Mihajlo Miti‚àö√ë‚Äö√Ñ¬∞","1990-09-17","21","Volleyball","Men's Volleyball","Serbia","SRB",,"Male","Mihajlo Miti‚àö√ë‚Äö√Ñ¬∞","201","90","Belgrade, Beograd, Serbia","44.808559,20.455469",,"9T","42521"
"Ionu‚àö√ñ¬¨¬£ Mitrea","1990-01-18","22","Canoeing","Men's Kayak Doubles, 200 metres","Romania","ROM",,"Male","Ionu‚àö√ñ¬¨¬£ Alexandru Mitrea","191","89","Bucure‚àö√ñ‚âà‚àèti, Bucure‚àö√ñ‚âà‚àèti, Romania","44.4325,26.103889",,"13","189638"
"Joanna Mitrosz","1988-08-21","23","Rhythmic Gymnastics","Women's Individual","Poland","POL",,"Female","Joanna Mitrosz","180","58","Gdynia, Pomorskie, Poland","54.5188898,18.5305409",,"9","517543"
"Stefan Mitrovi‚àö√ë‚Äö√Ñ¬∞","1988-03-29","24","Water Polo","Men's Water Polo","Serbia","SRB","Bronze","Male","Stefan Mitrovi‚àö√ë‚Äö√Ñ¬∞","194","85","Belgrade, Beograd, Serbia","44.808559,20.455469",,"3","42521"
"Biljana Mitrovi‚àö√ë‚Äö√Ñ¬∞-Topi‚àö√ë‚Äö√Ñ¬∞","1977-10-17","34","Athletics","Women's Triple Jump","Serbia","SRB",,"Female","Biljana Mitrovi‚àö√ë‚Äö√Ñ¬∞-Topi‚àö√ë‚Äö√Ñ¬∞","180","65","‚àö√ñ¬¨‚Ä†abac, Ma‚àö√ë¬¨√ßva, Serbia",,,"25","42521"
"Aki Mitsuhashi","1989-09-12","22","Hockey","Women's Hockey","Japan","JPN",,"Female","Aki Mitsuhashi","166","55","Kurihara, Miyagi, Japan","38.7301283,141.0213331",,"9","4901530"
"Risako Mitsui","1993-09-23","18","Synchronized Swimming","Women's Team","Japan","JPN",,"Female","Risako Mitsui","168",,"Shinjuku, Tokyo, Japan","35.6938401,139.7035494",,"5","4901530"
"Giannis Mittakis","1989-11-08","22","Sailing","Men's One Person Heavyweight Dinghy","Greece","GRC",,"Male","Giannis Mittakis","186","95","Marousi, Athina, Attiki, Greece","38.0379306,23.7848661",,"14","241721"
"Heather Mitts","1978-06-09","34","Football","Women's Football","United States","USA","Gold","Female","Heather Blaine Mitts (-Feeley)","165","55","Cincinnati, Ohio, United States","39.1031182,-84.5120196",,"1","16800000"
"Hiromi Miyake","1985-11-18","26","Weightlifting","Women's Flyweight","Japan","JPN","Silver","Female","Hiromi Miyake","146","48","Niiza, Saitama, Japan","35.7935109,139.565369",,"2","4901530"
"Ryo Miyake","1990-12-24","21","Fencing","Men's Foil, Individual","Japan","JPN",,"Male","Ryo Miyake","178","70","Ichikawa, Chiba, Japan","35.7219115,139.9310099",,"20","4901530"
"Ryo Miyake","1990-12-24","21","Fencing","Men's Foil, Team","Japan","JPN","Silver","Male","Ryo Miyake","178","70","Ichikawa, Chiba, Japan","35.7219115,139.9310099",,"2","4901530"
"Aya Miyama","1985-01-28","27","Football","Women's Football","Japan","JPN","Silver","Female","Aya Miyama","157","51","Oamishirasato, Chiba, Japan","35.521708,140.32096",,"2","4901530"
"Tamari Miyashiro","1987-07-08","25","Volleyball","Women's Volleyball","United States","USA","Silver","Female","Tamari Miyashiro","170","73","Honolulu, Hawai‚àö√§¬¨¬™i, United States","21.3069444,-157.8583333",,"2","16800000"
"End‚àö√â¬¨¬©n‚àö√â¬¨¬© Miyem","1988-05-15","24","Basketball","Women's Basketball","France","FRA","Silver","Female","Nwal-End‚àö√â¬¨¬©n‚àö√â¬¨¬© Miyem","188","88","Rheims, Marne, France","49.258329,4.031696",,"2","2734949"
"Ewa Mizdal","1987-07-18","25","Weightlifting","Women's Heavyweight","Poland","POL",,"Female","Ewa Justyna Mizdal","160","69","Lublin, Lubelskie, Poland","51.2464536,22.5684463",,"7","517543"
"Honami Mizuochi","1993-02-05","19","Weightlifting","Women's Flyweight","Japan","JPN",,"Female","Honami Mizuochi","148","48","Kitamoto, Saitama, Japan","36.0267679,139.5302112",,"6","4901530"
"Jun Mizutani","1989-06-09","23","Table Tennis","Men's Singles","Japan","JPN",,"Male","Jun Mizutani","172","66","Iwata, Shizuoka, Japan","34.7179035,137.8515133",,"9T","4901530"
"Jun Mizutani","1989-06-09","23","Table Tennis","Men's Team","Japan","JPN",,"Male","Jun Mizutani","172","66","Iwata, Shizuoka, Japan","34.7179035,137.8515133",,"5T","4901530"
"Alice Mizzau","1993-03-18","19","Swimming","Women's 4 x 100 metres Freestyle Relay","Italy","ITA",,"Female","Alice Mizzau","180","65","Udine, Udine, Italy","46.0710668,13.2345794",,"12","2071307"
"Alice Mizzau","1993-03-18","19","Swimming","Women's 4 x 200 metres Freestyle Relay","Italy","ITA",,"Female","Alice Mizzau","180","65","Udine, Udine, Italy","46.0710668,13.2345794",,"7","2071307"
"Kristina Mladenovic","1993-05-14","19","Tennis","Women's Doubles","France","FRA",,"Female","Kristina Mladenovic","182","69","Saint-Pol-sur-Mer, Nord, France","51.026461,2.34247",,"17T","2734949"
"Elvin M‚àö√¢‚Äö√ë¬¢mi‚àö√ñ‚âà‚àèzad‚àö√¢‚Äö√ë¬¢","1991-12-17","20","Boxing","Men's Flyweight","Azerbaijan","AZE",,"Male","Elvin M‚àö√¢‚Äö√ë¬¢mi‚àö√ñ‚âà‚àèzad‚àö√¢‚Äö√ë¬¢","164",,"Sumqay‚àö√ë¬¨¬±t, Sumqay‚àö√ë¬¨¬±t, Azerbaijan","40.5731947,49.6306395",,"17T","7356"
"Elnur M‚àö√¢‚Äö√ë¬¢mm‚àö√¢‚Äö√ë¬¢dli","1988-06-29","24","Judo","Men's Half-Middleweight","Azerbaijan","AZE",,"Male","Elnur M‚àö√¢‚Äö√ë¬¢mm‚àö√¢‚Äö√ë¬¢dli","175","73","Bak‚àö√ë¬¨¬±, Bak‚àö√ë¬¨¬±, Azerbaijan","40.4349504,49.8676232",,"32T","7356"
"Elxan M‚àö√¢‚Äö√ë¬¢mm‚àö√¢‚Äö√ë¬¢dov","1982-02-26","30","Judo","Men's Middleweight","Azerbaijan","AZE",,"Male","Elxan M‚àö√¢‚Äö√ë¬¢mm‚àö√¢‚Äö√ë¬¢dov","182","90","Bak‚àö√ë¬¨¬±, Bak‚àö√ë¬¨¬±, Azerbaijan","40.4349504,49.8676232",,"9T","7356"
"Teymur M‚àö√¢‚Äö√ë¬¢mm‚àö√¢‚Äö√ë¬¢dov","1993-01-11","19","Boxing","Men's Heavyweight","Azerbaijan","AZE","Bronze","Male","Teymur M‚àö√¢‚Äö√ë¬¢mm‚àö√¢‚Äö√ë¬¢dov","196",,"Bak‚àö√ë¬¨¬±, Bak‚àö√ë¬¨¬±, Azerbaijan","40.4349504,49.8676232",,"3T","7356"
"Thokozile Mndaweni","1981-08-08","30","Football","Women's Football","South Africa","ZAF",,"Female","Thokozile Mndaweni","172","76","Johannesburg, Gauteng, South Africa","-26.2041028,28.0473051",,"10","35063"
"Ismail Moalla","1990-01-30","22","Volleyball","Men's Volleyball","Tunisia","TUN",,"Male","Ismail Moalla","195","67","Sfax, Sfax, Tunisia","34.733333,10.766667",,"11T","47129"
"Emilie Moberg","1991-07-12","21","Cycling","Women's Road Race, Individual","Norway","NOR",,"Female","Emilie Moberg","159","56","Fredrikstad, ‚àö√â√Ä√∫stfold, Norway","59.2205369,10.9347012",,"AC","51258"
"Sabrina Mockenhaupt","1980-12-06","31","Athletics","Women's 10,000 metres","Germany","DEU",,"Female","Sabrina Mockenhaupt","155","45","Siegen, Nordrhein-Westfalen, Germany","50.8838492,8.0209591",,"17","3634823"
"Tam‚àö√â¬¨¬∞s Mocsai","1978-12-09","33","Handball","Men's Handball","Hungary","HUN",,"Male","Tam‚àö√â¬¨¬∞s Mocsai","196","93","Budapest, Budapest, Hungary","47.497912,19.040235",,"4","1246"
"Vyacheslav Model","1987-05-25","25","Trampolining","Men's Individual","Belarus","BLR",,"Male","Vyacheslav Borisovich Model","165",,"Vitebsk, Vitebsk, Belarus","55.183333,30.166667",,"12 r1/2","7171"
"Portia Modise","1983-06-20","29","Football","Women's Football","South Africa","ZAF",,"Female","Portia Modise","163","56","Johannesburg, Gauteng, South Africa","-26.2041028,28.0473051",,"10","35063"
"Sacha Modolo","1987-06-19","25","Cycling","Men's Road Race, Individual","Italy","ITA",,"Male","Sacha Modolo","180","67","Conegliano, Treviso, Italy","45.889197,12.3006368",,"99","2071307"
"P‚àö√â¬¨¬©ter M‚àö√â¬¨‚â•dos","1987-12-17","24","Wrestling","Men's Featherweight, Greco-Roman","Hungary","HUN","Bronze","Male","P‚àö√â¬¨¬©ter M‚àö√â¬¨‚â•dos","170","55","Szigetv‚àö√â¬¨¬∞r, Baranya, Hungary","46.0487727,17.7983466",,"3T","1246"
"Davit Modzmanashvili","1986-11-09","25","Wrestling","Men's Super-Heavyweight, Freestyle","Georgia","GEO","Silver","Male","Davit Modzmanashvili","185","110","Tbilisi, Tbilisi, Georgia","41.7151377,44.827096",,"2","16127"
"Nathalie Moellhausen","1985-12-01","26","Fencing","Women's Épée, Team","Italy","ITA",,"Female","Nathalie Moellhausen","177","64","Milano, Milano, Italy","45.4654219,9.1859243",,"7","2071307"
"Emma Moffatt","1984-09-07","27","Triathlon","Women's Olympic Distance","Australia","AUS",,"Female","Emma Moffatt","171","57","Moree, New South Wales, Australia","-29.4643519,149.8415113",,"AC","1560597"
"Ofense Mogawane","1982-02-20","30","Athletics","Men's 4 x 400 metres Relay","South Africa","ZAF",,"Male","Ofense Iginitius Mogawane","188","69","Johannesburg, Gauteng, South Africa","-26.2041028,28.0473051",,"8","35063"
"Carsten Mogensen","1983-07-24","29","Badminton","Men's Doubles","Denmark","DNK","Silver","Male","Carsten Mogensen","185","75","Greve, Sj‚àö√â¬¨¬∂lland, Denmark","55.5985117,12.241408",,"2","330814"
"Thomas Mogensen","1983-01-30","29","Handball","Men's Handball","Denmark","DNK",,"Male","Thomas Mackeprang Mogensen","187","98","Odder, Midtjylland, Denmark","55.975718,10.149958",,"6","330814"
"Sostene Moguenara","1989-10-17","22","Athletics","Women's Long Jump","Germany","DEU",,"Female","Sostene Taroum Moguenara","180","66","Sarh, Moyen-Chari, Chad","9.15,18.383333",,"20 r1/2","3634823"
"Aia Mohamed","1994-08-01","17","Table Tennis","Women's Singles","Qatar","QAT",,"Female","Aia Magdi Mohamed","161","57","Alexandria, Al-Iskanderiya, Egypt","31.2000924,29.9187387",,"65T","20245"
"Aida Mohamed","1976-03-12","36","Fencing","Women's Foil, Individual","Hungary","HUN",,"Female","Aida Gabriella Mohamed","162","56","Budapest, Budapest, Hungary","47.497912,19.040235",,"13","1246"
"Isah Mohammad","1987-04-22","25","Taekwondo","Men's Featherweight","Nigeria","NGA",,"Male","Isah Adam Mohammad","170","68","Kano, Kano, Nigeria","12,8.516667",,"11T","522638"
"Khadija Mohammad","1995-06-19","17","Weightlifting","Women's Heavyweight","United Arab Emirates","ARE",,"Female","Khadija Mohammad","160","75","Dubai, Dubai, United Arab Emirates","25.2,55.3",,"12","383799"
"Tino Mohaupt","1983-08-29","28","Shooting","Men's Air Rifle, 10 metres","Germany","DEU",,"Male","Tino Mohaupt","172","63","Suhl, Th‚àö√â¬¨¬∫ringen, Germany","50.6076846,10.6881255",,"25","3634823"
"Lourdes Mohedano","1995-06-17","17","Rhythmic Gymnastics","Women's Group","Spain","ESP",,"Female","Lourdes Mohedano S‚àö√â¬¨¬∞nchez de Mora","173",,"C‚àö√â¬¨‚â•rdoba, C‚àö√â¬¨‚â•rdoba, Spain","37.8881751,-4.7793835",,"4","1358263"
"Malte Mohr","1986-07-24","26","Athletics","Men's Pole Vault","Germany","DEU",,"Male","Malte Mohr","192","83","Bochum, Nordrhein-Westfalen, Germany","51.4818445,7.2162363",,"9T","3634823"
"Melissa Mojica","1983-12-29","28","Judo","Women's Heavyweight","Puerto Rico","PRI",,"Female","Melissa Mojica Rosario",,"112","San Juan, Puerto Rico, Puerto Rico","18.4663338,-66.1057217",,"9T","101496"
"Godfrey Khotso Mokoena","1985-03-06","27","Athletics","Men's Long Jump","South Africa","ZAF",,"Male","Godfrey Khotso Mokoena","190","73","Heidelberg, Gauteng, South Africa","-26.4910013,28.3841777",,"8","35063"
"Stephen Mokoka","1985-01-31","27","Athletics","Men's Marathon","South Africa","ZAF",,"Male","Stephen Mokoka","156","50","Mahikeng, North West, South Africa","-25.855978,25.64031",,"49","35063"
"Mario Mola","1990-02-23","22","Triathlon","Men's Olympic Distance","Spain","ESP",,"Male","Mario Mola D‚àö√â¬¨‚â†az","178","59","Palma de Mallorca, Islas Baleares, Spain","39.5751584,2.6536742",,"19","1358263"
"Antje M‚àö√â¬¨‚àÇldner-Schmidt","1984-06-13","28","Athletics","Women's 3,000 metres Steeplechase","Germany","DEU",,"Female","Antje M‚àö√â¬¨‚àÇldner-Schmidt","174","57","Babelsberg, Brandenburg, Germany","52.3875629,13.1028718",,"7","3634823"
"Nikolina Moldovan","1990-05-01","22","Canoeing","Women's Kayak Singles, 200 metres","Serbia","SRB",,"Female","Nikolina Moldovan","168","66","Bor‚àö√ë¬¨√ßa, Beograd, Serbia","44.866667,20.466667",,"11","42521"
"Nikolina Moldovan","1990-05-01","22","Canoeing","Women's Kayak Doubles, 500 metres","Serbia","SRB",,"Female","Nikolina Moldovan","168","66","Bor‚àö√ë¬¨√ßa, Beograd, Serbia","44.866667,20.466667",,"8","42521"
