"Maksym Oberemko","1978-01-25","34","Sailing","Men's Windsurfer","Ukraine",,"Male","Maksym Volodymyrovych Oberemko","184","75","Mykola√É¬Øv, Mykola√É¬Øv, Ukraine","46.975033,31.994583",,"23","177431"
"Christina Obergf√É¬∂ll","1981-08-22","30","Athletics","Women's Javelin Throw","Germany","Silver","Female","Christina Obergf√É¬∂ll","175","78","Lahr, Schwarzwald, Baden-W√É¬ºrttemberg, G","48.339167,7.872222",,"2","3634823"
"Stephanie Obermoser","1988-10-14","23","Shooting","Women's Air Rifle, 10 metres","Austria",,"Female","Stephanie Beatrix Obermoser","161","55","Sankt Johann","48.452778,9.343056",,"19","415844"
"Stephanie Obermoser","1988-10-14","23","Shooting","Women's Small-Bore Rifle, Three Positio","Austria",,"Female","Stephanie Beatrix Obermoser","161","55","Sankt Johann","48.452778,9.343056",,"37","415844"
"Swann Oberson","1986-07-26","25","Swimming","Women's 10 kilometres Open Water","Switzerland",,"Female","Swann Oberson","183","67","Geneva, Gen√É¬®ve, Switzerland","46.1983922,6.1422961",,"19","650782"
"Amarachi Obiajunwa","1989-10-10","22","Wrestling","Women's Heavyweight, Freestyle","Nigeria",,"Female","Amarachi Favour Obiajunwa","170","70",,,,"15T","522638"
"Jerry Obiang","1992-06-10","20","Football","Men's Football","Gabon",,"Male","Landry Jerry Obiang Obiang","168","63","Libreville, Estuaire, Gabon","0.3901,9.4544",,"12","19344"
"Mercy Apondi Obiero","1978-08-27","33","Weightlifting","Women's Light-Heavyweight","Kenya",,"Female","Mercy Apondi Obiero","165","68","Nairobi, Nairobi, Kenya","-1.2920659,36.8219462",,"13","44101"
"Hellen Obiri","1989-12-13","22","Athletics","Women's 1,500 metres","Kenya",,"Female","Hellen Onsando Obiri",,,"Kisii, Nyanza, Kenya","-0.6084807,34.7797217",,"12","44101"
"Helmut Oblinger","1973-03-14","39","Canoeing","Men's Kayak Singles, Slalom","Austria",,"Male","Helmut Oblinger","180","70","Sch√É¬§rding am Inn, Ober√É¬∂sterreich, Aust",,,"8","415844"
"Blessing Oborududu","1989-03-12","23","Wrestling","Women's Middleweight, Freestyle","Nigeria",,"Female","Blessing Oborududu",,"63","Gbanranu, Enugu, Nigeria","6.452667,7.510333",,"18T","522638"
"Paulo Obradovi√Ñ‚Ä°","1986-03-09","26","Water Polo","Men's Water Polo","Croatia","Gold","Male","Paulo Obradovi√Ñ‚Ä°","190","100","Dubrovnik, Dubrova√Ñ¬çko-neretvanska √Ö¬æupa","42.6506606,18.0944238",,"1","57539"
"Darlenys Obreg√É¬≥n","1986-02-21","26","Athletics","Women's 4 x 100 metres Relay","Colombia",,"Female","Darlenys Obreg√É¬≥n Mulato","168","58","Puerto Tejada, Cauca, Colombia","3.25,-76.416667",,"5 h1 r1/2","378148"
"Cian O\'Connor","1979-11-12","32","Equestrianism","Mixed Jumping, Individual","Ireland","Bronze","Male","Cian O\'Connor","176","74","Dublin, Dublin, Ireland","53.3498053,-6.2603097",,"3","217816"
"Diego Occhiuzzi","1981-04-30","31","Fencing","Men's Sabre, Individual","Italy","Silver","Male","Diego Occhiuzzi","180","80","Napoli, Napoli, Italy","40.8517746,14.2681244",,"2","2071307"
"Diego Occhiuzzi","1981-04-30","31","Fencing","Men's Sabre, Team","Italy","Bronze","Male","Diego Occhiuzzi","180","80","Napoli, Napoli, Italy","40.8517746,14.2681244",,"3","2071307"
"Glenn Ochal","1986-03-01","26","Rowing","Men's Coxless Fours","United States","Bronze","Male","Glenn Ochal","196","91","Philadelphia, Pennsylvania, United State","39.948062,-75.1462587",,"3","16800000"
"Ochirbatyn Burmaa","1982-05-28","30","Wrestling","Women's Heavyweight, Freestyle","Mongolia",,"Female","Ochirbatyn Burmaa","175","72","Ulaanbaatar, Ulaanbaatar, Mongolia","47.92,106.92",,"8","11516"
"Eddie Ockenden","1987-04-03","25","Hockey","Men's Hockey","Australia","Bronze","Male","Eddie Ockenden","179","72","Hobart, Tasmania, Australia","-42.881903,147.323814",,"3","1560597"
"Carl O\'donnell","1987-05-21","25","Swimming","Men's 4 x 100 metres Medley Relay","New Zealand",,"Male","Carl O\'donnell","188","85","Rotorua, Bay of Plenty, New Zealand","-38.1368478,176.2497461",,"9","182594"
"Katie O\'Donnell","1988-12-06","23","Hockey","Women's Hockey","United States",,"Female","Kathleen ""Katie"" O\'Donnell","155","57","Montgomery, Pennsylvania, United States","41.1703592,-76.8769076",,"12","16800000"
"Tja√Ö¬°a Oder","1994-06-22","18","Swimming","Women's 800 metres Freestyle","Slovenia",,"Female","Tja√Ö¬°a Oder","180","65","Slovenj Gradec, Slovenj Gradec, Slovenia","46.5075851,15.0768162",,"25","45378"
"Mikel Odriozola","1973-05-25","39","Athletics","Men's 50 kilometres Walk","Spain",,"Male","Mikel Odriozola Dom√É¬≠nguez","178","66","San Sebasti√É¬°n, Guip√É¬∫zcoa, Spain","43.318334,-1.9812313",,"41","1358263"
"AJ Odumosu","1987-10-27","24","Athletics","Women's 400 metres Hurdles","Nigeria",,"Female","Muizat Ajoke ""AJ"" Odumosu Alademerin","165","59","Lagos, Lagos, Nigeria","6.5243793,3.3792057",,"8","522638"
"AJ Odumosu","1987-10-27","24","Athletics","Women's 4 x 400 metres Relay","Nigeria",,"Female","Muizat Ajoke ""AJ"" Odumosu Alademerin","165","59","Lagos, Lagos, Nigeria","6.5243793,3.3792057",,"AC r2/2","522638"
"Jennifer Oeser","1983-11-29","28","Athletics","Women's Heptathlon","Germany",,"Female","Jennifer Oeser","175","65","Brunsb√É¬ºttel, Schleswig-Holstein, German","53.8988902,9.1338853",,"29","3634823"
"Derek O\'Farrell","1983-06-05","29","Rowing","Men's Coxless Fours","Canada",,"Male","Derek O\'Farrell","191","85","Toronto, Ontario, Canada","43.653226,-79.3831843",,"9","1825096"
"Katharina Offel","1976-12-08","35","Equestrianism","Mixed Jumping, Individual","Ukraine",,"Female","Katharina Offel","166","56","Lohmar, Nordrhein-Westfalen, Germany","50.8378015,7.2126649",,"58","177431"
"Katharina Offel","1976-12-08","35","Equestrianism","Mixed Jumping, Team","Ukraine",,"Female","Katharina Offel","166","56","Lohmar, Nordrhein-Westfalen, Germany","50.8378015,7.2126649",,"14","177431"
"Ben Offereins","1986-03-12","26","Athletics","Men's 4 x 400 metres Relay","Australia",,"Male","Ben Offereins","184","76","Baulkham Hills, New South Wales, Austral","-33.7606721,150.9930178",,"5 h2 r1/2","1560597"
"Stuart O\'Grady","1973-08-06","38","Cycling","Men's Road Race, Individual","Australia",,"Male","Stuart Peter O\'Grady","177","71","Adelaide, South Australia, Australia","-34.9286212,138.5999594",,"6","1560597"
"Jolanta Ogar","1982-04-28","30","Sailing","Women's Two Person Dinghy","Poland",,"Female","Jolanta Ogar","178","70","Brzesko, Ma√Ö‚Äöopolskie, Poland","49.9645943,20.6031873",,"12","517543"
"Akari Ogata","1990-09-24","21","Judo","Women's Half-Heavyweight","Japan",,"Female","Akari Ogata","171","76","Uki, Kumamoto, Japan","32.647847,130.6843654",,"9T","4901530"
"Maja Ognjenovi√Ñ‚Ä°","1984-08-06","27","Volleyball","Women's Volleyball","Serbia",,"Female","Maja Ognjenovi√Ñ‚Ä°","183","68","Zrenjanin, Srednji Banat, Serbia","45.383333,20.366667",,"11T","42521"
"Edith Ogoke","1990-08-28","21","Boxing","Women's Middleweight","Nigeria",,"Female","Edith Ogoke",,,"Owerri, Imo, Nigeria","5.485,7.035",,"5T","522638"
"Andreea Ogr√Ñ∆ízeanu","1990-03-24","22","Athletics","Women's 100 metres","Romania",,"Female","Andreea Luiza Ogr√Ñ∆ízeanu","179","64","Alexandria, Teleorman, Romania","43.968611,25.333333",,"5 h4 r2/4","189638"
"Andreea Ogr√Ñ∆ízeanu","1990-03-24","22","Athletics","Women's 200 metres","Romania",,"Female","Andreea Luiza Ogr√Ñ∆ízeanu","179","64","Alexandria, Teleorman, Romania","43.968611,25.333333",,"6 h1 r1/3","189638"
"Chamberlain Oguchi","1986-04-28","26","Basketball","Men's Basketball","Nigeria",,"Male","Chamberlain Oguchi","198","91","Houston, Texas, United States","29.7601927,-95.3693896",,"10","522638"
"Kelley O\'Hara","1988-08-04","23","Football","Women's Football","United States","Gold","Female","Kelley Maureen O\'Hara","165","58","Jacksonville, Florida, United States","30.3321838,-81.655651",,"1","16800000"
"Jenna O\'Hea","1987-06-06","25","Basketball","Women's Basketball","Australia","Bronze","Female","Jenna O\'Hea","186","76","Traralgon, Victoria, Australia","-38.1971087,146.534618",,"3","1560597"
"Takahiro Ohgihara","1991-10-05","20","Football","Men's Football","Japan",,"Male","Takahiro Ohgihara","184","71","Osaka, Osaka, Japan","34.6937378,135.5021651",,"4","4901530"
"Asumi Ohmura","1989-11-11","22","Canoeing","Women's Kayak Doubles, 500 metres","Japan",,"Female","Asumi Ohmura","167","62","Shizuoka, Japan","34.975562,138.3827596",,"17","4901530"
"Shinobu Ohno","1984-01-23","28","Football","Women's Football","Japan","Silver","Female","Shinobu Ohno","154","51","Zama, Kanagawa, Japan","35.4885872,139.4076731",,"2","4901530"
"Yoshiaki Oiwa","1976-07-19","36","Equestrianism","Mixed Three-Day Event, Individual","Japan",,"Male","Yoshiaki Oiwa","170","64","Nagoya, Aichi, Japan","35.1814464,136.906398",,"AC","4901530"
"Yoshiaki Oiwa","1976-07-19","36","Equestrianism","Mixed Three-Day Event, Team","Japan",,"Male","Yoshiaki Oiwa","170","64","Nagoya, Aichi, Japan","35.1814464,136.906398",,"12","4901530"
"Michael O\'Keeffe","1990-08-09","21","Football","Men's Football","New Zealand",,"Male","Michael Peter O\'Keeffe","180",,"Auckland, Auckland, New Zealand","-36.8484597,174.7633315",,"16","182594"
"Blessing Okagbare","1988-10-09","23","Athletics","Women's 100 metres","Nigeria",,"Female","Blessing Okagbare","180","68","Sapele, Delta, Nigeria","5.9,5.666667",,"8","522638"
"Blessing Okagbare","1988-10-09","23","Athletics","Women's 4 x 100 metres Relay","Nigeria",,"Female","Blessing Okagbare","180","68","Sapele, Delta, Nigeria","5.9,5.666667",,"4","522638"
"Blessing Okagbare","1988-10-09","23","Athletics","Women's Long Jump","Nigeria",,"Female","Blessing Okagbare","180","68","Sapele, Delta, Nigeria","5.9,5.666667",,"16 r1/2","522638"
"Tosin Oke","1980-10-01","31","Athletics","Men's Triple Jump","Nigeria",,"Male","Tosin Oke","190","77","London, Greater London, Great Britain","51.5073509,-0.1277583",,"7","522638"
"Poliana Okimoto-Cintra","1983-03-08","29","Swimming","Women's 10 kilometres Open Water","Brazil",,"Female","Poliana Okimoto-Cintra","165","61","S√É¬£o Paulo, S√É¬£o Paulo, Brazil","-23.5505199,-46.6333094",,"AC","2245673"
"Re√É¬Øna-Flor Okori","1980-05-02","32","Athletics","Women's 100 metres Hurdles","France",,"Female","Re√É¬Øna-Flor Okori","165","56","Libreville, Estuaire, Gabon","0.3901,9.4544",,"AC h1 r2/3","2734949"
"Ezinne Okparaebo","1988-03-03","24","Athletics","Women's 100 metres","Norway",,"Female","Ezinne Okparaebo","164","56","Owerri, Imo, Nigeria","5.485,7.035",,"4 h2 r3/4","51258"
"Ezinne Okparaebo","1988-03-03","24","Athletics","Women's 200 metres","Norway",,"Female","Ezinne Okparaebo","164","56","Owerri, Imo, Nigeria","5.485,7.035",,"5 h5 r1/3","51258"
"Zied Ayt Okrame","1988-12-18","23","Wrestling","Men's Middleweight, Greco-Roman","Tunisia",,"Male","Zied Ayt Okrame","178","74","Tunis, Tunis, Tunisia","36.8064948,10.1815316",,"17T","47129"
"Adam Okruashvili","1989-01-01","23","Judo","Men's Heavyweight","Georgia",,"Male","Adam Okruashvili","193","120","Tbilisi, Tbilisi, Georgia","41.7151377,44.827096",,"17T","16127"
"Peter O\'Leary","1983-03-29","29","Sailing","Men's Two Person Keelboat","Ireland",,"Male","Peter O\'Leary","188","88","Cork, Cork, Ireland","51.8968917,-8.4863157",,"10","217816"
"Ciaran O\'Lionaird ","1988-04-11","24","Athletics","Men's 1,500 metres","Ireland",,"Male","Ciaran O\'Lionaird",,,"Cork, Cork, Ireland","51.8968917,-8.4863157",,"13 h3 r1/3","217816"
"Leire Olaberria","1977-02-17","35","Cycling","Women's Omnium","Spain",,"Female","Leire Olaberria Dorronsoro","172","61","Ikaztegieta, Guip√É¬∫zcoa, Spain","43.0938938,-2.1235447",,"13","1358263"
"Bibiana Olama","1982-12-02","29","Athletics","Women's 100 metres Hurdles","Equatorial Guinea",,"Female","Bibiana Martina Olama Mangue","176","68","Mongomo, Wele-Nzas, Equatorial Guinea","1.6316176,11.3119092",,"9 h6 r1/3","15574"
"Dan Olaru","1996-11-11","15","Archery","Men's Individual","Moldova",,"Male","Dan Olaru","175","70","Chi√Ö≈∏in√Ñ∆íu, Chi√Ö≈∏in√Ñ∆íu, Moldova","47.0107,28.8687",,"9T","7935"
"Mark Oldershaw","1983-02-07","29","Canoeing","Men's Canadian Singles, 1,000 metres","Canada","Bronze","Male","Mark Oldershaw","186","94","Burlington, Ontario, Canada","43.3255196,-79.7990319",,"3","1825096"
"Shelley Olds","1980-09-30","31","Cycling","Women's Road Race, Individual","United States",,"Female","Shelley Olds (-Evans-)","157","55","Concord, Massachusetts, United States","42.4603719,-71.3489484",,"7","16800000"
"Claus Olesen","1974-08-21","37","Sailing","Men's Two Person Keelboat","Denmark",,"Male","Claus Elsborg Olesen","193","105","Galten, Skanderborg, Midtjylland, Denmar","56.154126,9.907665",,"11","330814"
"Erc√É¬ºment Olgundeniz","1976-07-07","36","Athletics","Men's Discus Throw","Turkey",,"Male","Erc√É¬ºment Olgundeniz","198","145","√Ñ¬∞zmir, √Ñ¬∞zmir, Turkey","38.41885,27.12872",,"23 r1/2","820207"
"Anna Olichwierczuk-Jesie√Ö‚Äû","1978-12-10","33","Athletics","Women's 400 metres Hurdles","Poland",,"Female","Anna Marta Olichwierczuk-Jesie√Ö‚Äû","168","56","Soko√Ö‚Äö√É¬≥w Podlaski, Mazowieckie, Poland","52.407031,22.2533607",,"7 h2 r2/3","517543"
"Anna Olichwierczuk-Jesie√Ö‚Äû","1978-12-10","33","Athletics","Women's 4 x 400 metres Relay","Poland",,"Female","Anna Marta Olichwierczuk-Jesie√Ö‚Äû","168","56","Soko√Ö‚Äö√É¬≥w Podlaski, Mazowieckie, Poland","52.407031,22.2533607",,"5 h2 r1/2","517543"
"Roc Oliva","1989-07-18","23","Hockey","Men's Hockey","Spain",,"Male","Roc Oliva Isern","180","78","Barcelona, Barcelona, Spain","41.3850639,2.1734035",,"6","1358263"
"Fernanda Oliveira","1980-12-19","31","Sailing","Women's Two Person Dinghy","Brazil",,"Female","Fernanda Ryff Moreira Oliveira","161","51","Porto Alegre, Rio Grande do Sul, Brazil","-30.0346471,-51.2176584",,"6","2245673"
"N√É¬©lson Oliveira","1989-03-06","23","Cycling","Men's Road Race, Individual","Portugal",,"Male","N√É¬©lson Filipe dos Santos Sim√É¬µes Olivei","180","66",,,,"69","219962"
"N√É¬©lson Oliveira","1989-03-06","23","Cycling","Men's Individual Time Trial","Portugal",,"Male","N√É¬©lson Filipe dos Santos Sim√É¬µes Olivei","180","66",,,,"18","219962"
"Nicolas Oliveira","1987-08-04","24","Swimming","Men's 100 metres Freestyle","Brazil",,"Male","Nicolas Nilo C√É¬©sar de Oliveira","197","94","Belo Horizonte, Minas Gerais, Brazil","-19.9245192,-43.9352685",,"24","2245673"
"Nicolas Oliveira","1987-08-04","24","Swimming","Men's 4 x 100 metres Freestyle Relay","Brazil",,"Male","Nicolas Nilo C√É¬©sar de Oliveira","197","94","Belo Horizonte, Minas Gerais, Brazil","-19.9245192,-43.9352685",,"9","2245673"
"Pamela Oliveira","1987-10-06","24","Triathlon","Women's Olympic Distance","Brazil",,"Female","Pamela Oliveira","165","59","Vila Velha, Esp√É¬≠rito Santo, Brazil","-20.3477821,-40.2949528",,"30","2245673"
"Pedro Oliveira","1988-01-01","24","Swimming","Men's 200 metres Backstroke","Portugal",,"Male","Pedro Diogo Tavares Martins de Oliveira","185","81","Santar√É¬©m, Lez√É¬≠ria do Tejo, Portugal",,,"20","219962"
"Pedro Oliveira","1988-01-01","24","Swimming","Men's 200 metres Butterfly","Portugal",,"Male","Pedro Diogo Tavares Martins de Oliveira","185","81","Santar√É¬©m, Lez√É¬≠ria do Tejo, Portugal",,,"22","219962"
"Ronilson Oliveira","1990-07-16","22","Canoeing","Men's Canadian Singles, 200 metres","Brazil",,"Male","Ronilson Matias de Oliveira","180","77","Santos, S√É¬£o Paulo, Brazil","-23.9540376,-46.3354875",,"12","2245673"
"Ronilson Oliveira","1990-07-16","22","Canoeing","Men's Canadian Doubles, 1,000 metres","Brazil",,"Male","Ronilson Matias de Oliveira","180","77","Santos, S√É¬£o Paulo, Brazil","-23.9540376,-46.3354875",,"10","2245673"
"Sara Oliveira","1985-12-07","26","Swimming","Women's 100 metres Butterfly","Portugal",,"Female","Sara de Jesus Freitas de Oliveira","166","55","Porto, Grande Porto, Portugal","41.1629981,-8.5719813",,"36","219962"
"Sara Oliveira","1985-12-07","26","Swimming","Women's 200 metres Butterfly","Portugal",,"Female","Sara de Jesus Freitas de Oliveira","166","55","Porto, Grande Porto, Portugal","41.1629981,-8.5719813",,"24","219962"
"√É‚Ä∞rika Olivera","1976-01-04","36","Athletics","Women's Marathon","Chile",,"Female","√É‚Ä∞rika Alejandra Olivera de la Fuente","165","53","Quinta Normal, Santiago Metropolitan, Ch","-33.4394076,-70.7028326",,"63","277199"
"Princesa Oliveros","1975-08-10","36","Athletics","Women's 400 metres Hurdles","Colombia",,"Female","Mar√É¬≠a Princesa Oliveros Boh√É¬≥rquez","168","56","Apartado, Antioquia, Colombia","7.883609,-76.632111",,"8 h3 r1/3","378148"
"Andr√É¬© Olivier","1989-12-29","22","Athletics","Men's 800 metres","South Africa",,"Male","Andr√É¬© Olivier","192","76","Pietermaritzburg, KwaZulu-Natal, South A","-29.6006068,30.3794118",,"5 h3 r2/3","35063"
"Beleynesh Oljira","1990-06-26","22","Athletics","Women's 10,000 metres","Ethiopia",,"Female","Beleynesh Oljira","165","49","Welek\'a, Amhara, Ethiopia",,,"5","46869"
"Josefin Olsson","1989-08-23","22","Sailing","Women's One Person Dinghy","Sweden",,"Female","Josefin Anna Louise Olsson","172","68","Nyk√É¬∂ping, S√É¬∂dermanland, Sweden","58.7528439,17.0091593",,"18","557938"
"Oleh Omelchuk","1983-06-07","29","Shooting","Men's Air Pistol, 10 metres","Ukraine",,"Male","Oleh Petrovych Omelchuk","170","75","Velyki Selyshcha, Rivne, Ukraine","50.824444,26.975833",,"5","177431"
"Oleh Omelchuk","1983-06-07","29","Shooting","Men's Free Pistol, 50 metres","Ukraine",,"Male","Oleh Petrovych Omelchuk","170","75","Velyki Selyshcha, Rivne, Ukraine","50.824444,26.975833",,"29","177431"
"Yelena Omelyusik","1989-02-06","23","Cycling","Women's Road Race, Individual","Belarus",,"Female","Yelena Vasilyevna Omelyusik","169","53","Babruysk, Mahilyow, Belarus","53.9,30.333333",,"15","7171"
"Thierry Omeyer","1976-11-02","35","Handball","Men's Handball","France","Gold","Male","Thierry Omeyer","192","93","Mulhouse, Haut-Rhin, France","47.750839,7.335888",,"1","2734949"
"Ranokhon Omonova","1994-03-08","18","Swimming","Women's 200 metres Individual Medley","Uzbekistan",,"Female","Ranokhon Omonova","174","61","Andijon, Andijon, Uzbekistan","40.8153561,72.28375",,"25","56796"
"Omolara Omotosho","1993-05-25","19","Athletics","Women's 400 metres","Nigeria",,"Female","Omolara Omotosho","152","50","Akure, Ondo, Nigeria","7.25,5.195",,"4 h3 r2/3","522638"
"Omolara Omotosho","1993-05-25","19","Athletics","Women's 4 x 400 metres Relay","Nigeria",,"Female","Omolara Omotosho","152","50","Akure, Ondo, Nigeria","7.25,5.195",,"AC r2/2","522638"
"Darren O\'Neill","1985-09-13","26","Boxing","Men's Middleweight","Ireland",,"Male","Darren O\'Neill","184",,"Kilkenny, Kilkenny, Ireland","52.6541454,-7.2447879",,"9T","217816"
"Sean O\'Neill","1980-08-15","31","Rowing","Men's Coxless Fours","New Zealand",,"Male","Sean O\'Neill","190","90","Limerick, Limerick, Ireland","52.6680204,-8.6304975",,"11","182594"
"Mylene Ong","1991-07-23","21","Swimming","Women's 100 metres Freestyle","Singapore",,"Female","Chui Bin ""Mylene"" Ong","169","55","Singapore, Singapore, Singapore","1.2800945,103.8509491",,"29T","297941"
"Gabrielle Ongu√É¬©n√É¬©","1989-02-25","23","Football","Women's Football","Cameroon",,"Female","Gabrielle Aboudi Ongu√É¬©n√É¬©","152","58","Douala, Littoral, Cameroon","4.05,9.7",,"12","29275"
"Oleksandr Onishchenko","1969-03-31","43","Equestrianism","Mixed Jumping, Individual","Ukraine",,"Male","Oleksandr Romanovych Onishchenko","175","76","Matveyev Kurgan, Rostov, Russia","47.572222,38.866667",,"69","177431"
"Oleksandr Onishchenko","1969-03-31","43","Equestrianism","Mixed Jumping, Team","Ukraine",,"Male","Oleksandr Romanovych Onishchenko","175","76","Matveyev Kurgan, Rostov, Russia","47.572222,38.866667",,"14","177431"
"Ele Opeloge","1985-07-11","27","Weightlifting","Women's Super-Heavyweight","Samoa",,"Female","Ele Opeloge","168","124","Apia, Tuamasaga, Samoa","-13.833333,-171.75",,"6","694"
"Jai Tapu Opetaia","1995-06-30","17","Boxing","Men's Heavyweight","Australia",,"Male","Jai Tapu Opetaia","188",,"Westmead, Sydney, New South Wales, Austr","-33.8076889,150.9872768",,"9T","1560597"
"Britta Oppelt","1978-07-05","34","Rowing","Women's Quadruple Sculls","Germany","Silver","Female","Britta Oppelt","172","69","Ost Berlin, Berlin, Germany","52.4112096,13.5898551",,"2","3634823"
"Carlos Oquendo","1987-11-16","24","Cycling","Men's BMX","Colombia","Bronze","Male","Carlos Mario Oquendo Zabala","175","81","Medell√É¬≠n, Antioquia, Colombia","6.235925,-75.575137",,"3","378148"
"Heather O\'Reilly","1985-01-02","27","Football","Women's Football","United States","Gold","Female","Heather Ann O\'Reilly","165","60","New Brunswick, New Jersey, United States","40.4862157,-74.4518188",,"1","16800000"
"Karin O\'Reilly","1992-08-21","19","Swimming","Women's 50 metres Freestyle","Antigua and Barbuda",,"Female","Karin Alejandra O\'Reilly Clashing","173","77","San Jos√É¬©, San Jos√É¬©, Costa Rica","9.9280694,-84.0907246",,"56","123"
"Derval O\'Rourke","1981-05-28","31","Athletics","Women's 100 metres Hurdles","Ireland",,"Female","Derval O\'Rourke","168","57","Cork, Cork, Ireland","51.8968917,-8.4863157",,"5 h2 r2/3","217816"
"√É‚Ä∞va Orb√É¬°n","1984-11-29","27","Athletics","Women's Hammer Throw","Hungary",,"Female","√É‚Ä∞va Orb√É¬°n","173","75","P√É¬°pa, Veszpr√É¬©m, Hungary","47.3260464,17.4697834",,"16","1246"
"Simon Orchard","1986-07-09","26","Hockey","Men's Hockey","Australia","Bronze","Male","Simon Orchard","186","78","Muswellbrook, New South Wales, Australia","-32.2651665,150.888323",,"3","1560597"
"Orgodolyn Uytumen","1989-04-29","23","Wrestling","Men's Light-Heavyweight, Freestyle","Mongolia",,"Male","Orgodolyn Uytumen","175","82",,,,"14","11516"
"Tobias Oriwol","1985-05-13","27","Swimming","Men's 4 x 200 metres Freestyle Relay","Canada",,"Male","Tobias Oriwol","195","85","Westmount, Qu√É¬©bec, Canada","45.483333,-73.6",,"14","1825096"
"Tobias Oriwol","1985-05-13","27","Swimming","Men's 200 metres Backstroke","Canada",,"Male","Tobias Oriwol","195","85","Westmount, Qu√É¬©bec, Canada","45.483333,-73.6",,"14","1825096"
"Arabelly Orjuela","1988-07-24","24","Athletics","Women's 20 kilometres Walk","Colombia",,"Female","Arabelly Orjuela S√É¬°nchez","150","43","Libano, Tolima, Colombia","4.92033,-75.07135",,"43","378148"
"Yevhen Orlov","1989-01-30","23","Wrestling","Men's Super-Heavyweight, Greco-Roman","Ukraine",,"Male","Yevhen V\'iacheslavovych Orlov","185","120","Kryvyi Rih, Dnipropetrovsk, Ukraine","47.910483,33.391783",,"18T","177431"
"Alejandra Orozco","1997-04-19","15","Diving","Women's Synchronized Platform","Mexico","Silver","Female","Alejandra Orozco Loza","156","47","Zapopan, Jalisco, Mexico","20.6719563,-103.416501",,"2","1260915"
"John Orozco","1992-12-30","19","Gymnastics","Men's Individual All-Around","United States",,"Male","John Orozco","165","73","Bronx, New York, United States","40.8447819,-73.8648268",,"8","16800000"
"John Orozco","1992-12-30","19","Gymnastics","Men's Team All-Around","United States",,"Male","John Orozco","165","73","Bronx, New York, United States","40.8447819,-73.8648268",,"5","16800000"
"John Orozco","1992-12-30","19","Gymnastics","Men's Floor Exercise","United States",,"Male","John Orozco","165","73","Bronx, New York, United States","40.8447819,-73.8648268",,"16 r1/2","16800000"
"John Orozco","1992-12-30","19","Gymnastics","Men's Parallel Bars","United States",,"Male","John Orozco","165","73","Bronx, New York, United States","40.8447819,-73.8648268",,"41 r1/2","16800000"
"John Orozco","1992-12-30","19","Gymnastics","Men's Horizontal Bar","United States",,"Male","John Orozco","165","73","Bronx, New York, United States","40.8447819,-73.8648268",,"10 r1/2","16800000"
"John Orozco","1992-12-30","19","Gymnastics","Men's Rings","United States",,"Male","John Orozco","165","73","Bronx, New York, United States","40.8447819,-73.8648268",,"14 r1/2","16800000"
"John Orozco","1992-12-30","19","Gymnastics","Men's Pommelled Horse","United States",,"Male","John Orozco","165","73","Bronx, New York, United States","40.8447819,-73.8648268",,"12 r1/2","16800000"
"Ji√Ö‚Ñ¢√É¬≠ Ors√É¬°g","1989-01-05","23","Weightlifting","Men's Super-Heavyweight","Czech Republic",,"Male","Ji√Ö‚Ñ¢√É¬≠ Ors√É¬°g","181","128","Znojmo, Jihomoravsk√É¬Ω kraj , Czech Repub","48.8530942,16.0534306",,"7","19845"
"Marco Orsi","1990-12-11","21","Swimming","Men's 50 metres Freestyle","Italy",,"Male","Marco Orsi","186","83","Budrio, Bologna, Italy","44.5388539,11.5360478",,"19","2071307"
"Marco Orsi","1990-12-11","21","Swimming","Men's 4 x 100 metres Freestyle Relay","Italy",,"Male","Marco Orsi","186","83","Budrio, Bologna, Italy","44.5388539,11.5360478",,"7","2071307"
