name;birth;age;sport;event;continent;team;medal;gender;full_name;height_cm;weight_kg;born_location;born_lat_lon;death;rank
Adri‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;07/01/1984;24;Football;Men's Football;Europa;Spain;;Male;Adri‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez ‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?ÌĞlvarez;183;74;Teverga, Asturias, Spain;43.161964,-6.0965651;;14
Alexander L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;04/06/1988;20;Football;Men's Football;America;Honduras;;Male;Alexander Agust‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊn L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Rodr‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊguez;170;70;Distrito Central, Francisco Moraz‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n, Ho;;;7
Carola L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;16/04/1978;30;Taekwondo;Women's Flyweight;America;Argentina;;Female;Carola Malvina L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Rodr‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊguez;164;;C‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢rdoba, C‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢rdoba, Argentina;-31.3989296,-64.1821289;;9T
Christian L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;29/03/1980;28;Weightlifting;Men's Super-Heavyweight;America;Guatemala;;Male;Christian Alberto L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Bobadilla;175;;Coatepeque, Quetzaltenango, Guatemala;14.7,-91.866667;05/11/2009;15
Daniel L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;15/07/1976;32;Water Polo;Men's Water Polo;Europa;Spain;;Male;Daniel L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Pinedo;191;87;Barcelona, Barcelona, Spain;41.3850639,2.1734035;;6
Diana Lopez;06/01/1980;28;Taekwondo;Women's Featherweight;America;United States;;Female;Diana Lopez;178;58;Houston, Texas, United States;29.7601927,-95.3693896;;7T
Elena L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;03/10/1990;17;Rhythmic Gymnastics;Women's Group;Europa;Spain;;Female;Elena L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Benaches;168;;Valencia, Valencia, Spain;39.4699075,-0.3762881;;4
Feliciano L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;19/09/1977;30;Tennis;Men's Singles;Europa;Spain;;Male;Feliciano L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez D‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊaz-Guerra;188;84;Toledo, Toledo, Spain;39.8628316,-4.0273231;;9T
Feliciano L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;19/09/1977;30;Tennis;Men's Doubles;Europa;Spain;;Male;Feliciano L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez D‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊaz-Guerra;188;84;Toledo, Toledo, Spain;39.8628316,-4.0273231;;4
Javier L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;14/03/1985;23;Shooting;Men's Air Rifle, 10 metres;Europa;Spain;;Male;Javier L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?nchez;167;56;Murcia, Murcia, Spain;37.9922399,-1.1306544;;41
Javier L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;14/03/1985;23;Shooting;Men's Small-Bore Rifle, Three Positions;Europa;Spain;;Male;Javier L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?nchez;167;56;Murcia, Murcia, Spain;37.9922399,-1.1306544;;36
Javier L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;14/03/1985;23;Shooting;Men's Small-Bore Rifle, Prone, 50 metre;Europa;Spain;;Male;Javier L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?nchez;167;56;Murcia, Murcia, Spain;37.9922399,-1.1306544;;35
Jazmin L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;04/06/1988;20;Sailing;Women's Windsurfer;America;Argentina;;Female;Jazmin L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Becker;174;60;Villa Carlos Paz, C‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢rdoba, Argentina;-31.4210134,-64.4994438;;23
Jessica L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;21/01/1982;26;Gymnastics;Women's Individual All-Around;America;Venezuela;;Female;Jessica Brizeida L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Arocha;155;47;Caracas, Distrito Capital, Venezuela;10.5004352,-66.9511459;;18
Jessica L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;21/01/1982;26;Gymnastics;Women's Floor Exercise;America;Venezuela;;Female;Jessica Brizeida L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Arocha;155;47;Caracas, Distrito Capital, Venezuela;10.5004352,-66.9511459;;27 r1/2
Jessica L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;21/01/1982;26;Gymnastics;Women's Uneven Bars;America;Venezuela;;Female;Jessica Brizeida L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Arocha;155;47;Caracas, Distrito Capital, Venezuela;10.5004352,-66.9511459;;20 r1/2
Jessica L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;21/01/1982;26;Gymnastics;Women's Balance Beam;America;Venezuela;;Female;Jessica Brizeida L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Arocha;155;47;Caracas, Distrito Capital, Venezuela;10.5004352,-66.9511459;;27 r1/2
Juan Mart‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊn L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;26/05/1981;27;Hockey;Men's Hockey;America;Argentina;;Male;Juan Mart‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊn L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;178;74;Buenos Aires, Ciudad Aut‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢noma de Buenos;-34.6176715,-58.3679466;;10
Kevin L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;11/06/1986;22;Athletics;Men's 800 metres;Europa;Spain;;Male;Kevin L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Yerga;174;62;Seville, Sevilla, Spain;37.3890924,-5.9844589;;6 h2 r2/3
Laura L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;12/01/1984;24;Water Polo;Women's Water Polo;Europa;Spain;Silver;Female;Laura L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Ventosa;170;63;Madrid, Madrid, Spain;40.4167754,-3.7037902;;2
Liv‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;23/01/1978;30;Wrestling;Men's Welterweight, Freestyle;America;Cuba;Bronze;Male;Liv‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Azcuy;;;Pinar del R‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊo, Pinar del R‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊo, Cuba;22.412222,-83.671944;;3T
Luis Fernando L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;02/06/1975;33;Athletics;Men's 20 kilometres Walk;America;Colombia;;Male;Luis Fernando L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Erazo;170;63;Pasto, Nari‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå±o, Colombia;1.207778,-77.277222;;AC
Marc L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;30/07/1978;29;Tennis;Men's Doubles;Europa;Spain;;Male;Marc L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez i Tarr‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©s;175;71;Barcelona, Barcelona, Spain;41.3850639,2.1734035;;17T
Marta L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;03/02/1986;22;Handball;Women's Handball;Europa;Spain;Bronze;Female;Marta L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Herrero;165;62;M‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?laga, M‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?laga, Spain;36.721261,-4.4212655;;3
Miguel L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;08/04/1986;22;Athletics;Men's 100 metres;America;Puerto Rico;;Male;Miguel L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;;;San Juan, Puerto Rico, Puerto Rico;18.4663338,-66.1057217;;5 h7 r2/4
Miguel ‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?ÌĞngel L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;02/07/1984;24;Athletics;Men's 20 kilometres Walk;Europa;Spain;;Male;Miguel ‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?ÌĞngel L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Nicolas;181;70;Murcia, Murcia, Spain;37.9922399,-1.1306544;;5
Mija‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊn L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;19/08/1978;29;Wrestling;Men's Super-Heavyweight, Greco-Roman;America;Cuba;Gold;Male;Mija‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊn L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez N‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊå«‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå±ez;195;120;Los Palacios, Pinar del R‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊo, Cuba;22.582222,-83.248889;;1
Peter L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;22/09/1977;30;Taekwondo;Men's Featherweight;America;Peru;;Male;Peter L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Santos;178;68;Irvine, California, United States;33.6839473,-117.7946942;;11T
Roberto L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;30/07/1989;18;Rowing;Men's Single Sculls;America;El Salvador;;Male;Roberto L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;185;79;San Salvador, San Salvador, El Salvador;13.6929403,-89.2181911;;29
Rub‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©n L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;27/11/1986;21;Gymnastics;Men's Team All-Around;Europa;Spain;;Male;Rub‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©n L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Mart‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊnez;170;;Sabadell, Barcelona, Spain;41.5462745,2.1086131;;9 r1/2
Rub‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©n L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;27/11/1986;21;Gymnastics;Men's Parallel Bars;Europa;Spain;;Male;Rub‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©n L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Mart‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊnez;170;;Sabadell, Barcelona, Spain;41.5462745,2.1086131;;29 r1/2
Rub‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©n L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;27/11/1986;21;Gymnastics;Men's Horizontal Bar;Europa;Spain;;Male;Rub‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©n L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Mart‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊnez;170;;Sabadell, Barcelona, Spain;41.5462745,2.1086131;;34 r1/2
Rub‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©n L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;27/11/1986;21;Gymnastics;Men's Rings;Europa;Spain;;Male;Rub‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©n L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Mart‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊnez;170;;Sabadell, Barcelona, Spain;41.5462745,2.1086131;;22 r1/2
Sandra L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;15/04/1980;28;Athletics;Women's 5,000 metres;America;Mexico;;Female;Sandra L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Reyes;154;47;Tlaxcala, Tlaxcala, Mexico;19.3181521,-98.2375146;;16 h1 r1/2
Steven Lopez;08/11/1974;33;Taekwondo;Men's Welterweight;America;United States;;Male;Steven Lopez;191;80;New York, New York, United States;40.7127837,-74.0059413;;11T
Pascal Loretan;19/01/1985;23;Shooting;Men's Air Rifle, 10 metres;Europa;Switzerland;;Male;Pascal Loretan;168;66;Leukerbad, Valais, Switzerland;46.3792287,7.6283846;;37
Pascal Loretan;19/01/1985;23;Shooting;Men's Small-Bore Rifle, Prone, 50 metre;Europa;Switzerland;;Male;Pascal Loretan;168;66;Leukerbad, Valais, Switzerland;46.3792287,7.6283846;;31
Tam‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?s L‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰ä?rincz;19/12/1982;25;Wrestling;Men's Welterweight, Greco-Roman;Europa;Hungary;Silver;Male;Tam‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?s L‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰ä?rincz;173;66;Cegl‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©d, Pest, Hungary;47.1737909,19.7966325;;2
Venio Losert;24/07/1972;36;Handball;Men's Handball;Europa;Croatia;Bronze;Male;Venio Losert;191;93;Zavidovi‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?i, Zeni‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰ö?ÌÙko-dobojski kanton, B;44.4437217,18.1451051;;3
Ivan Losev;25/01/1982;26;Athletics;Men's 20 kilometres Walk;Europa;Ukraine;;Male;Ivan Volodymyrovych Losev;177;70;Brovary, Kyiv, Ukraine;50.511083,30.7909;;47
Paul Lotman;02/11/1981;26;Volleyball;Men's Volleyball;America;United States;;Male;Paul Michael Lotman;201;93;Lakewood, California, United States;33.8536269,-118.1339563;;5T
Marion Lotout;18/11/1985;22;Athletics;Women's Pole Vault;Europa;France;;Female;Marion Lotout;165;50;Saint-Brieuc, C‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰Û¢tes-d\'Armor, France;;;33T
Mohamed Riad Louafi;22/10/1983;24;Wrestling;Men's Light-Heavyweight, Freestyle;Africa;Algeria;;Male;Mohamed Riad Louafi;;;Hussein Dey, Al-Jaza\'ir, Algeria;;;16
Olive Loughnane;13/01/1972;36;Athletics;Women's 20 kilometres Walk;Europa;Ireland;;Female;Olive Mary Loughnane;163;48;Cork, Cork, Ireland;51.8968917,-8.4863157;;13
Marco Loughran;23/03/1985;23;Swimming;Men's 200 metres Backstroke;Europa;Great Britain;;Male;Marco Antonio Loughran;186;75;Wimbledon, Greater London, Great Britain;51.4183389,-0.2206288;;18
Evdokia Loukangou;25/09/1991;16;Rhythmic Gymnastics;Women's Group;Europa;Greece;;Female;Evdokia Loukangou;177;;Thessaloniki, Thessalia, Greece;39.8750742,23.2511654;;9
Christina Loukas;18/12/1981;26;Diving;Women's Springboard;America;United States;;Female;Christina Loukas;163;61;Chicago, Illinois, United States;41.8781136,-87.6297982;;8
Constantine Louloudis;14/09/1987;20;Rowing;Men's Coxed Eights;Europa;Great Britain;Bronze;Male;Constantine Michael Louloudis;190;94;London, Greater London, Great Britain;51.5073509,-0.1277583;;3
Gideon Louw;03/09/1983;24;Swimming;Men's 50 metres Freestyle;Africa;South Africa;;Male;Gideon Abraham Louw;194;93;Pretoria, Gauteng, South Africa;-25.746111,28.188056;;9
Gideon Louw;03/09/1983;24;Swimming;Men's 100 metres Freestyle;Africa;South Africa;;Male;Gideon Abraham Louw;194;93;Pretoria, Gauteng, South Africa;-25.746111,28.188056;;9T
Gideon Louw;03/09/1983;24;Swimming;Men's 4 x 100 metres Freestyle Relay;Africa;South Africa;;Male;Gideon Abraham Louw;194;93;Pretoria, Gauteng, South Africa;-25.746111,28.188056;;5
Kylie Louw;14/01/1985;23;Football;Women's Football;Africa;South Africa;;Female;Kylie-Ann Louw;162;56;Johannesburg, Gauteng, South Africa;-26.2041028,28.0473051;;10
Lance Louw;11/05/1982;26;Hockey;Men's Hockey;Africa;South Africa;;Male;Lance Louw;178;77;Kimberley, Northern Cape, South Africa;-28.741944,24.771944;;11
Kriszti‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n Lovassy;22/06/1984;24;Cycling;Men's Road Race, Individual;Europa;Hungary;;Male;Kriszti‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n Lovassy;180;71;Budapest, Budapest, Hungary;47.497912,19.040235;;AC
Kevin Love;06/09/1984;23;Basketball;Men's Basketball;America;United States;Gold;Male;Kevin Wesley Love;208;118;Santa Monica, California, United States;34.0194543,-118.4911912;;1
Rach Lovell;19/03/1974;34;Canoeing;Women's Kayak Fours, 500 metres;Oceania;Australia;;Female;Rachel Lovell;169;61;Evesham, Worcestershire, Great Britain;52.092149,-1.94677;;9
Ivana Lovri‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;31/08/1980;27;Handball;Women's Handball;Europa;Croatia;;Female;Ivana Lovri‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;173;70;Zagreb, Grad Zagreb, Croatia;45.8150108,15.981919;;7
Dan Lovrovi‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;06/12/1980;27;Sailing;Men's Two Person Keelboat;Europa;Croatia;;Male;Dan Lovrovi‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;188;95;Rijeka, Primorsko-goranska ‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?å¦upanija, Cr;45.3242265,14.4392806;;16
Marin Lovrovi‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;15/06/1969;39;Sailing;Men's Two Person Keelboat;Europa;Croatia;;Male;Marin Lovrovi‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;186;100;Rijeka, Primorsko-goranska ‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?å¦upanija, Cr;45.3242265,14.4392806;;16
Nataliya Lovtsova;13/04/1984;24;Swimming;Women's 4 x 100 metres Freestyle Relay;Europa;Russia;;Female;Nataliya Vladimirovna Lovtsova;177;70;Samara, Samara, Russia;53.202778,50.140833;;10
Hunter Lowden;09/04/1978;30;Sailing;Men's Skiff;America;Canada;;Male;Hunter Lowden;185;80;North Vancouver, British Columbia, Canad;49.316667,-123.066667;;16
Jemma Lowe;30/03/1986;22;Swimming;Women's 200 metres Butterfly;Europa;Great Britain;;Female;Jemma Louise Lowe;171;58;Hartlepool, Hartlepool, Great Britain;54.691745,-1.212926;;6
Jemma Lowe;30/03/1986;22;Swimming;Women's 4 x 100 metres Medley Relay;Europa;Great Britain;;Female;Jemma Louise Lowe;171;58;Hartlepool, Hartlepool, Great Britain;54.691745,-1.212926;;8
Antony Lozano;24/04/1989;19;Football;Men's Football;America;Honduras;;Male;Antony Rub‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©n Lozano Col‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢n;170;75;Yoro, Yoro, Honduras;15.133333,-87.133333;;7
Heidi L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌ¬ke;11/12/1978;29;Handball;Women's Handball;Europa;Norway;Gold;Female;Heidi L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌ¬ke;177;;T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌ¬nsberg, Vestfold, Norway;59.2675699,10.4075608;;1
Joanna ‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?ÌĞochowska;16/11/1984;23;Weightlifting;Women's Featherweight;Europa;Poland;;Female;Joanna ‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?ÌĞochowska;190;53;Zielona G‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢ra, Lubuskie, Poland;51.9356214,15.5061862;;13
Micha‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰öâ ‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?ÌĞogosz;22/11/1973;34;Badminton;Men's Doubles;Europa;Poland;;Male;Micha‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰öâ Andrzej ‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?ÌĞogosz;189;80;P‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰öâock, Mazowieckie, Poland;52.5463446,19.7065364;;13T
Micha‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰öâ ‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?ÌĞoniewski;21/10/1984;23;Taekwondo;Men's Featherweight;Europa;Poland;;Male;Micha‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰öâ ‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?ÌĞoniewski;177;;Warsaw, Mazowieckie, Poland;52.2296756,21.0122287;;11T
Lu Chunlong;07/04/1985;23;Trampolining;Men's Individual;Asia;China;Bronze;Male;Lu Chunlong;170;58;Jiangyin, Jiangsu, China;31.920673,120.284946;;3
Lu Haojie;02/08/1986;21;Weightlifting;Men's Middleweight;Asia;China;Silver;Male;Lu Haojie;175;77;Changzhou, Jiangsu, China;31.811226,119.974062;;2
Lu Huihui;25/06/1985;23;Athletics;Women's Javelin Throw;Asia;China;;Female;Lu Huihui;171;68;Huwan, Henan, China;31.7162569,114.8838675;;5
Lu Xiaojun;26/07/1980;27;Weightlifting;Men's Middleweight;Asia;China;Gold;Male;Lu Xiaojun;172;77;Huangshi, Hubei, China;30.199652,115.03852;;1
Lu Xiuzhi;25/10/1989;18;Athletics;Women's 20 kilometres Walk;Asia;China;;Female;Lu Xiuzhi;156;45;Chuzhou, Anhui, China;32.301556,118.317107;;6
Lu Yen-Hsun;13/08/1979;28;Tennis;Men's Singles;Asia;Chinese Taipei;;Male;Lu Yen-Hsun;180;72;Taipei, Taiwan, Chinese Taipei;24.9982188,121.555021;;33T
Lu Ying;21/01/1985;23;Swimming;Women's 100 metres Butterfly;Asia;China;Silver;Female;Lu Ying;175;62;Shanghai, Shanghai, China;31.230416,121.473701;;2
Lu Ying;21/01/1985;23;Swimming;Women's 4 x 100 metres Medley Relay;Asia;China;;Female;Lu Ying;175;62;Shanghai, Shanghai, China;31.230416,121.473701;;5
